,date,tweet,user,url
15284,2013-03-06 16:10:54+00:00,"Kasian kan yg anak kosan :( 3k/perhari makan aja masih casbon :( RT @niessa18: Haha iya kyny""@al_alfafa: PPN nya udah naik yah :( RT @niessa",al_alfafa,https://twitter.com/al_alfafa/status/309335288369541120
15285,2013-03-06 16:08:02+00:00,"PPN nya udah naik yah :( RT @niessa18: 3 rebu ihh""@al_alfafa: Efek paket 2000/hari kayanya *eh :p RT @niessa18: ""Telkomsel sama ajah ebel ya",al_alfafa,https://twitter.com/al_alfafa/status/309334565879676929
15286,2013-03-05 13:30:17+00:00,Menteri PPN/Kepala Bappenas Armida Alisjahbana menyatakan kualitas manusia Indonesia tahun 2011 naik dibandingkan tahun 2010.,BakrieCenter,https://twitter.com/BakrieCenter/status/308932480050798592
15287,2013-03-02 16:15:39+00:00,@raaahmaaan haha mata lu 2 man deket kalo naik pesawat sih iya haha kalo berenang jauh :p,puput_ppn,https://twitter.com/puput_ppn/status/307886930736082944
15288,2013-03-01 11:02:24+00:00,Buset.. Naik yaa min ? Kemarin 44 ribu. :| RT @smartfrenworld: @yudha_purnama Paket BIS Social 30 hari Rp. 54.000 (sdh PPN). Thx.(,yudha_purnama,https://twitter.com/yudha_purnama/status/307445711459479552
15289,2013-02-28 13:32:05+00:00,"@sasalsabila kayanya sih naik sa, kan biasanya 45rb masa skrg 90rb+ppn jadi 100rb laah, emg lo naik juga?",tutynurbaityas,https://twitter.com/tutynurbaityas/status/307120991530778624
15290,2013-02-27 12:17:30+00:00,@AreedAmier tjuk nie agak sng...hilg idea tuh biasa..aq ppn pnh kne..afal dpt..naik pnts..ilg semuanye..syarhn bhsa arab si!!,asyazmiii,https://twitter.com/asyazmiii/status/306739834800705536
15291,2013-02-26 23:06:28+00:00,"Merah hati @tiaramuliar: Hijau daun~ ""@wardhanina: Naik daun lebih tinggi dri ulat:) @viadwiagustina: Artis ppn bwah wkwk",wardhanina,https://twitter.com/wardhanina/status/306540767579627521
15292,2013-02-26 12:58:27+00:00,Naik daun lebih tinggi dri ulat:) @viadwiagustina: Artis ppn bwah wkwk “@tiaramuliar: Artis amplop ... http://t.co/3jX1PsJ6LS,wardhanina,https://twitter.com/wardhanina/status/306387751752826881
15293,2013-02-26 09:19:43+00:00,"Nguqnguq""@DivaaaRF: Ininihhh geblek haha pake diupdate segala ""@NineVengeance: Granita naik harga dari 1000 menjadi 1500 -_- ppn 50%""""",NineVengeance,https://twitter.com/NineVengeance/status/306332708043362304
15294,2013-02-26 09:16:20+00:00,"Ininihhh geblek haha pake diupdate segala ""@NineVengeance: Granita naik harga dari 1000 menjadi 1500 -_- ppn 50%""",drfaaani,https://twitter.com/drfaaani/status/306331854326349824
15295,2013-02-24 12:28:42+00:00,"Awk,tlg jgn bt hti sy mcm ppn gelongsor.Bla awk nk main,awk trus naik dn bla awk dah turun,awk cri  prmnan yg lain.awk igt ati sy ni mainan",Farahazim112,https://twitter.com/Farahazim112/status/305655490191441921
15296,2013-02-22 14:18:49+00:00,"matek nak luwih prh tmbg ppn RT @detikcom: Bea Keluar CPO Maret 2013 Naik Jadi 10,5% http://t.co/KiSvJyS1YZ via @detikfinance",dhani_bp,https://twitter.com/dhani_bp/status/304958425442439171
15297,2013-02-21 18:05:23+00:00,Itu harga termasuk PPn RT @vir_dyryl: Kok naik harga air hujan? RT depra_klausa: Kalau 1 tiketnya seribu yg ... http://t.co/lbNTzZJocn,depra_klausa,https://twitter.com/depra_klausa/status/304653056354684929
15298,2013-02-18 10:43:50+00:00,"6. Bagi Fachrudin, 1 raihan poin dari kndang lwn bisa mmbawa mntal para pmainnya naik, shingga trget finis di ppn tngah trcapai #SasahLakasi",BeritaBarito,https://twitter.com/BeritaBarito/status/303454774467129344
15299,2013-02-18 01:44:05+00:00,"knapa? ada msalah m PPn? RT @Dbazzt @nisafahrunnisa Please jgn ungkap PPN di sni RT @nurmiati28: bah, yg naik arisannya tu PPN duleeeh",nurmiati28,https://twitter.com/nurmiati28/status/303318940539576321
15300,2013-02-17 08:13:39+00:00,"apa itu nah? kasitau kasitau RT @Dbazzt: Please jgn ungkap PPN di sni RT @nurmiati28: bah, yg naik arisannya tu PPN duleeeh @nisafahrunnisa",fahrunnisamt,https://twitter.com/fahrunnisamt/status/303054590788653057
15301,2013-02-17 08:11:44+00:00,"Please jgn ungkap PPN di sni RT @nurmiati28: bah, yg naik arisannya tu PPN duleeeh RT @Dbazzt @nisafahrunnisa Yg jlas.a naek arisanmu.",Sang_Ddewi,https://twitter.com/Sang_Ddewi/status/303054107617423361
15302,2013-02-17 07:46:05+00:00,"bah, yg naik arisannya tu PPN duleeeh RT @Dbazzt @nisafahrunnisa Yg jlas.a naek arisanmu hari nie RT @nisafahrunnisa: ooii ingapp na nakke",nurmiati28,https://twitter.com/nurmiati28/status/303047651572715520
15303,2013-02-16 12:29:23+00:00,"@qtul_kriibo @jaamalludin haha udah naik tul, kena ppn sekarang itu barangnya ya",rikyansyaah,https://twitter.com/rikyansyaah/status/302756558390034432
15304,2013-02-16 08:50:36+00:00,"Lagian lo geh ada2 aja nyatet di papan tulis naik kursi wkwk_v""@megatiarAnadyrs: Malu2in bgt, nyatet ppn tls smpe naik kursi-_- fffft""",tirazulyani,https://twitter.com/tirazulyani/status/302701501678247936
15305,2013-02-16 08:35:26+00:00,"Malu2in bgt, nyatet ppn tls smpe naik kursi-_- fffft",megatiarAnadyrs,https://twitter.com/megatiarAnadyrs/status/302697686530920448
15306,2013-02-15 14:40:21+00:00,"Nda dong kan pintarka saya hahahahahah pintar ngeles :p ""@kiruikykii: Haha, ndk sluw jki na tunjuk kak naik d ppn tulis?",uciemsil,https://twitter.com/uciemsil/status/302427129449172993
15307,2013-02-13 14:49:21+00:00,"Udh naek angkot aja dulu,naek angkot aja msh sering mabok luh-_-""@puput_ppn: dikira lo gue naik angkot 3rebu u,u RT",Ikayrmdhn,https://twitter.com/Ikayrmdhn/status/301704618440785920
15308,2013-02-13 12:55:23+00:00,"dikira lo gue naik angkot 3rebu u,u RT @Ikayramadhan: Sip seloow,3rebu cukup kan?\""puput_ppn: hmm ongkosin(cont) http://t.co/6m4tX4ad",puput_ppn,https://twitter.com/puput_ppn/status/301675939400654849
15309,2013-02-12 23:41:24+00:00,"Cuma 1000 aja nih? Ga ada rencana naik?! :/ ""@DhanTambe: Rp. 1000/detik+PPN 10% RT @Paramapamara: Tarifnya? ""DhanTambe: Nih RT @Paramapa",ParamaIswari,https://twitter.com/ParamaIswari/status/301476128856612864
15310,2013-02-10 05:15:11+00:00,bijim dari timeline ah soalnya kadar xewot lagi naik 10% kayak ppn,brlys,https://twitter.com/brlys/status/300472961729703937
15311,2013-02-10 00:37:32+00:00,pahala atthur otomatis naik 69% plus ppn 10% karna telah membangunkan saya. sugeng enjang~,blckbn,https://twitter.com/blckbn/status/300403090849427456
15312,2013-02-09 01:52:33+00:00,"Klah jg crta artis ppn ats kena narkoba hahahah ""@nisa_nay: @fitririviatrisa beggh pjng episode,kalah cerita tkng bu""r naik haji,hahaha""",fitririviatrisa,https://twitter.com/fitririviatrisa/status/300059580841463811
15313,2013-02-05 13:34:32+00:00,gue lagi naik helikopter nih RT @muhammadsipasip: Hahaa Coba lu lihat ke bawah de masih ada gak si @mutiar(cont) http://t.co/hDy3Kexb,puput_ppn,https://twitter.com/puput_ppn/status/298786690783379458
15314,2013-02-05 09:16:26+00:00,"@KFCINDONESIA min,nanya donk..kok harga menu KFC Attack di kfc mal cijantung naik ya..padahal yg d ciputat harga'a msh 10rb + ppn",rthaniaelnizar,https://twitter.com/rthaniaelnizar/status/298721737481277442
15315,2013-02-04 15:10:19+00:00,"@HelenaNCh tidur tidurr woiii... Bsk OT lagi... DCRR byk... PPH, PPN,, ouhhhh..... Biar cpt naik ke 43 hell... Hahahahaha",deviemargetty,https://twitter.com/deviemargetty/status/298448407566102528
15316,2013-02-04 07:06:55+00:00,2. Dihrapkan dgn PTKP naik -&gt; Daya beli masy. akan naik -&gt; Jumlah PPN otomatis naik krn byk org akan belanja.,ShandyAR,https://twitter.com/ShandyAR/status/298326754391633920
15317,2013-02-04 07:02:25+00:00,@pritanaya Tercapai itu 13T. Dihrpkan PTKP naik-&gt;daya beli naik-&gt;PPN naik. Spt ini lah hrpan yg diatas sana.,ShandyAR,https://twitter.com/ShandyAR/status/298325620490915840
15318,2013-02-03 01:37:14+00:00,"Rumah barbie. Hahaha. ""@aliefgantinama: Harga apaan tu ? ""@Opilsukangupil: 2,5 M sudah termasuk PPN. Harga naik 4 februari 2013. Hmm.""""",Snyopi,https://twitter.com/Snyopi/status/297881396926615552
15319,2013-02-03 01:35:18+00:00,"Harga apaan tu ? ""@Opilsukangupil: 2,5 M sudah termasuk PPN. Harga naik 4 februari 2013. Hmm.""",aliefmuhammadd,https://twitter.com/aliefmuhammadd/status/297880911893106688
15320,2013-02-03 01:34:12+00:00,"Demiapa spp kita jadi segitu? RT @Opilsukangupil: 2,5 M sudah termasuk PPN. Harga naik 4 februari 2013. Hmm.",m_fadhil,https://twitter.com/m_fadhil/status/297880634532192257
15321,2013-02-03 01:32:55+00:00,"2,5 M sudah termasuk PPN. Harga naik 4 februari 2013. Hmm.",Snyopi,https://twitter.com/Snyopi/status/297880314410311680
15322,2013-02-02 10:47:40+00:00,Penerimaan PPN 2012 Naik 21 Persen http://t.co/umkbsxKE,deliknewscom,https://twitter.com/deliknewscom/status/297657532799918080
15323,2013-02-02 10:37:06+00:00,Penerimaan PPN 2012 Naik 21 Persen http://t.co/0sJ3Ku9x,JKTdeliknews,https://twitter.com/JKTdeliknews/status/297654874370347009
15324,2013-02-01 16:53:32+00:00,"""@Drnaaaaaa_: ""Kenapa kelas PPN ni senyap sangat?"" lol taktahu lagi kalau kitaorang naik gila gila hahahaha"" yg dlm kls BI tu kn edah??",badrulnazran,https://twitter.com/badrulnazran/status/297387217523970050
15325,2013-02-01 10:35:49+00:00,Cc @PajakMania RT @InvestorID: Penerimaan PPN 2012 Naik 21 Persen http://t.co/d6Hno92j,isaputrabayu,https://twitter.com/isaputrabayu/status/297292163644018689
15326,2013-02-01 10:15:27+00:00,"""@Drnaaaaaa_: ""Kenapa kelas PPN ni senyap sangat?"" lol taktahu lagi kalau kitaorang naik gila gila hahahaha""hahaha.",zthld,https://twitter.com/zthld/status/297287037814468608
15327,2013-02-01 10:12:35+00:00,"""Kenapa kelas PPN ni senyap sangat?"" lol taktahu lagi kalau kitaorang naik gila gila hahahaha",NrEdreenaa_,https://twitter.com/NrEdreenaa_/status/297286314200530944
15328,2013-02-01 08:46:55+00:00,"di + PPN 10% RT @HeyNiiee 7007 perak RT @Zay_Villa_V: kemaren 7000, sekarang tgl 1 feb naik 1% ..RT",Zay_Villa_V,https://twitter.com/Zay_Villa_V/status/297264755205357568
15329,2013-02-01 08:28:18+00:00,Penerimaan PPN 2012 Naik 21 Persen http://t.co/WVpNxBBD,InvestorID,https://twitter.com/InvestorID/status/297260071728078849
15330,2013-02-01 07:28:01+00:00,#info Penerimaan PPN 2012 Naik 21 Persen http://t.co/zdjupteM #berita,tegoehm,https://twitter.com/tegoehm/status/297244902369144833
15331,2013-02-01 07:24:11+00:00,Penerimaan PPN 2012 Naik 21 Persen http://t.co/RbCr2AOk,CeritaPadang,https://twitter.com/CeritaPadang/status/297243934625759232
15332,2013-02-01 07:13:15+00:00,#TuitIndonesia Penerimaan PPN 2012 Naik 21 Persen #Indonesia #Tuit,Tiket_KA,https://twitter.com/Tiket_KA/status/297241184986869760
15333,2013-01-31 09:16:26+00:00,mau naik haji apa naik pohon? manaa ggeerr @nanachan27 Oke sekarang dari harga jual +  include PPN ia 10% hahahahha ... http://t.co/igVhFIMr,AnggunChann,https://twitter.com/AnggunChann/status/296909797637378048
15334,2013-01-31 09:16:26+00:00,mau naik haji apa naik pohon? mana geerrrr @nanachan27 Oke sekarang dari harga jual +  include PPN ia 10%,AnggunChann,https://twitter.com/AnggunChann/status/296909794600706048
15335,2013-01-29 12:50:44+00:00,"Mda ji . Cmn prwkilan klp ji naik krja d ppn""@ian_bundar: @izmhicm lanGsung na periksa ibu kah?""",thinkaboutsme,https://twitter.com/thinkaboutsme/status/296238953072324608
15336,2013-01-29 03:26:04+00:00,@itsrzn 2.8 je sak. Steam kodok. Tukar paint job je bagi sachok. Whoa confirm ppn hari2 nak naik. Hahaha.,_haaziq,https://twitter.com/_haaziq/status/296096846512812032
15337,2013-01-28 09:02:20+00:00,terima kasih bpk ppn. akhirnya naik jg :))),evy_kusma,https://twitter.com/evy_kusma/status/295819084027789312
15338,2013-01-27 12:05:35+00:00,"o gt wkwk,ak trakhr mkn jg 15rb an gt udh sm PPN,ak pkr naik lg hrga'a hehe RT @fransisca_exye: @litaavilla927 udah, ttp aja makin mhl :|",LitaAvilla927,https://twitter.com/LitaAvilla927/status/295502812173967360
15339,2013-01-27 05:17:27+00:00,@_kepokgote_ @wawadzr hahah..itu la pasal...sni ppn x brani naik motor pun...,aaronatorsz,https://twitter.com/aaronatorsz/status/295400102242164736
15340,2013-01-27 05:11:38+00:00,@wawadzr haha...actually sy pun x biasa tguk ppn naik motor..pa lg korang...,aaronatorsz,https://twitter.com/aaronatorsz/status/295398637763174400
15341,2013-01-26 14:07:18+00:00,"hahaha kaya melayang gue naik motornya tau RT @mutiaramudin: puput_ppn gue aja ngantuk bisa nyetir dr rmh om lu, kermh lu, bp, rmh gue wkwk",puput_ppn,https://twitter.com/puput_ppn/status/295171055948034048
15342,2013-01-25 11:31:14+00:00,"@WidyaRusfita cekidot lah tuh,,byk kok yg bnr promo murah -.- ..pulg u naik getek..sip gw ongkosin Rp.1000+100 (PPN)!!",nuki_pradita,https://twitter.com/nuki_pradita/status/294769393064366080
15343,2013-01-23 01:48:25+00:00,Haha gapapa yanRT @puput_ppn: jiah kebangetan niat itu mah RT itsmeifaah_ Kan naik taksi put kerumah lu nya,itsmeifaah_,https://twitter.com/itsmeifaah_/status/293897948503371777
15344,2013-01-23 01:44:38+00:00,jiah kebangetan niat itu mah RT @itsmeifaah_ Kan naik taksi put kerumah lu nya wkwkRT puput_ppn: 2 rebu udah bagus tau :p,puput_ppn,https://twitter.com/puput_ppn/status/293896992587931649
15345,2013-01-23 01:32:55+00:00,Kan naik taksi put kerumah lu nya wkwkRT @puput_ppn: 2 rebu udah bagus tau :p kaya naek angkot aja kerumah,itsmeifaah_,https://twitter.com/itsmeifaah_/status/293894047502827520
15346,2013-01-22 14:49:16+00:00,@putususilaHC ih ih ka plis deh gue emang gitu kalo naik motor ga pake tampang senyam senyum ka,puput_ppn,https://twitter.com/puput_ppn/status/293732065474662400
15347,2013-01-21 12:04:13+00:00,Esok b nak naik jb semata mata nk jumpa ppn sial yg tak pulang2 kan lg ic bf aku. Nama dia Iffa Hensem. Hensem abah die!!!!!,Syakiiila,https://twitter.com/Syakiiila/status/293328141873717248
15348,2013-01-21 02:22:22+00:00,"@IekaKarem haha..bkn laa,sbb ade ppn tu materialistik sgt..asal kua msti nk naik perdana..xnk naik kancil,kau pon xsuke budak tu ^_^",norazma88284240,https://twitter.com/norazma88284240/status/293181715160109056
15349,2013-01-20 14:48:20+00:00,"Ttp dr kapal hrg naik ppn ""@babemanson: @donnieJRGong @kuntobullock ngakak.... kalo dia duduk mungkin murah yee...hahaha""",kuntobullock,https://twitter.com/kuntobullock/status/293007053704806401
15350,2013-01-20 00:22:04+00:00,":p RT @Yamiikkk Gak ah ""puput_ppn: yaudah kamu aja de RT @Yamiikkk Deket ka naik pesawat wkw",puput_ppn,https://twitter.com/puput_ppn/status/292789051503812609
15351,2013-01-19 13:03:34+00:00,"yaudah kamu aja de RT @Yamiikkk Deket ka naik pesawat wkw ""puput_ppn: @Yamiikkk ga ah de jauh -_-""",puput_ppn,https://twitter.com/puput_ppn/status/292618303799713793
15352,2013-01-19 07:23:49+00:00,"Deh smako siapa ? Na ke mroska ini smbrng""@zamronny1: Mau naik ke fly will..""@erwin_ind: @zamronny1 @nang_PPN dmanako ltihan ? Otw maroska""""",erwinindiarmin,https://twitter.com/erwinindiarmin/status/292532802191245313
15353,2013-01-18 15:24:22+00:00,"@AhmadShazeelD yup.kedai tgh renovate,ppn tnda kdai da naik.sederet ngn mizi sports.tgh2",zainieza,https://twitter.com/zainieza/status/292291346830618625
15354,2013-01-16 02:02:58+00:00,"“@indoict: Pulsa Kena Cukai, Siap-Siap Tarif Telepon Naik http://t.co/eIiGZqvw”@herusutadi @teguhjo pak, beli pulsa ada ppn &amp; msh ada cukai?",yogitriharso,https://twitter.com/yogitriharso/status/291364893683236864
15355,2013-01-15 14:58:11+00:00,@biyyyyy dkwan kata geng asrama ja . Haraaaammmm cingggg deraihhh . Pi ice dorm naik dak mcm ppn longsor tu ?,Syazwanaaaaaaa,https://twitter.com/Syazwanaaaaaaa/status/291197593655070720
15356,2013-01-15 12:02:32+00:00,"Mestinya demikian, mas @prastow || Jika konsumsi naik maka harusnya PPN naik. Cuma penjelasan FR kemarin agak membingungkan. @chandra_pajak",Megelenicz,https://twitter.com/Megelenicz/status/291153393047699456
15357,2013-01-15 11:57:11+00:00,"PPN &amp; PPh base-nya beda, tapi relasional. PPN naik krn konsumsi naik. Konsumsi naik asalnya income naik. Y=C+S. @chandra_pajak @torsit",prastow,https://twitter.com/prastow/status/291152046466404352
15358,2013-01-13 04:45:11+00:00,ppn naik 26% -__-,rikamil,https://twitter.com/rikamil/status/290318552798470144
15359,2013-01-12 16:15:59+00:00,"Manamana punya acc ppn, mesti ada muka kau ehh?? Naik bosan tgok muka kau.",HidayatGonzales,https://twitter.com/HidayatGonzales/status/290130011468488705
15360,2013-01-12 06:55:04+00:00,Exclude ppn. RT @qi_maw: @rizqi_ayyi @RosiyadiResa harga hari ini adalah 445rb dan terus naik 5rb perharinya.,val_ci,https://twitter.com/val_ci/status/289988851492061184
15361,2013-01-11 17:14:13+00:00,Hahahah xD tu ppn tk sedar diri pah?! Kita da kasi banyak muka sama tu ppn karang naik kepala?! Baik pah tu ppn?! Hahahha,nadiaaakhalidd,https://twitter.com/nadiaaakhalidd/status/289782278224232448
15362,2013-01-11 02:54:30+00:00,"Temperature kereta naik , temperature aku ppn naik .. Haih , macam2 hal la ..",anip_mikhael,https://twitter.com/anip_mikhael/status/289565921440313345
15363,2013-01-10 15:21:49+00:00,"ngarepp woo RT @titatitutut: untung deket naik pesawat, berarti 11:12 RT puput_ppn: bagaikan langit bumi kalii RT @titatitutut: gue kena ...",puput_ppn,https://twitter.com/puput_ppn/status/289391605121691649
15364,2013-01-09 03:34:23+00:00,Untuk LLDPE naik menjadi $1565/MT eclude PPN.,cvplastindo,https://twitter.com/cvplastindo/status/288851183911710720
15365,2013-01-09 02:11:59+00:00,:)) RT @bieztock @okezonenews tapi PPN nya naik :) @OrenBarat,OrenBarat,https://twitter.com/OrenBarat/status/288830448661041152
15366,2013-01-09 01:39:16+00:00,"consumption analysis, hmm hmm RT @bieztock: tapi PPN nya naik :)",diditbowo,https://twitter.com/diditbowo/status/288822213874946049
15367,2013-01-08 12:56:10+00:00,bikin naik turun berat badan :o RT @AhSpeakDoang: #Siap2DisiniOmSpikMauTanya Menurut Gue Cinta itu Adalah ......,puput_ppn,https://twitter.com/puput_ppn/status/288630173421666304
15368,2013-01-08 12:29:37+00:00,"Br byr @FirstMedia_IND muahalll bgt, naik jd 280rb excl ppn, sdgkn tetangga br pasang flat tarif 99rb dgn paket yg sama, huhu.. Bangkrut deh",BennyBatara,https://twitter.com/BennyBatara/status/288623490813292544
15369,2013-01-08 05:01:02+00:00,Penerimaan Pajak PPN dan PPnBM Naik 32 Persen http://t.co/YPFKExZE,hasyran,https://twitter.com/hasyran/status/288510600512954368
15370,2013-01-08 04:59:19+00:00,"Pajakers, Penerimaan Pajak PPN dan PPnBM Naik 32 Persen http://t.co/MEq64ViB",ObrolPajak,https://twitter.com/ObrolPajak/status/288510169476915200
15371,2013-01-08 04:48:30+00:00,"Yoo ngene nek jiwa pengusaha RT ""@ArqNotError: tarif naik, sesuai PPN RT @dwi_nandar: Wasek cndi tlga wangi no 50 *colek @Arieshadi RT",dwi_nandar,https://twitter.com/dwi_nandar/status/288507447512031233
15372,2013-01-08 04:47:30+00:00,"tarif naik, sesuai PPN RT @dwi_nandar: Wasek cndi tlga wangi no 50 *colek @Arieshadi RT ""ArqNotError: boking hotel sek to RT @dwi_nandar:",ArqNotError_,https://twitter.com/ArqNotError_/status/288507196579401728
15373,2013-01-08 02:35:37+00:00,"Heeii kalian..knapa telat!!!---Maaf bos, tdi saya naik lift n mati 2 jam---Klau kmu??!!!---saya naik eskalator n mati 2 jam--- (0-o) gubrak.",Panji_ppn,https://twitter.com/Panji_ppn/status/288474006649176065
15374,2013-01-07 15:33:19+00:00,"Klo bbm naik, ada kemungkinan harga beberapa barang naik ya.. Pemasukan negara dari PPN bisa naik juga dong ya hmm... #PajakMinded",ssity,https://twitter.com/ssity/status/288307335263313920
15375,2013-01-06 23:36:18+00:00,"PTKP Naik, PPN Akan Bertambah - http://t.co/zWQdS1XO",citraayunand,https://twitter.com/citraayunand/status/288066490685595648
15376,2013-01-06 03:39:17+00:00,@Nuristikhoma haha...dasar... nggak mau... naik psawat aja sana... :P  hehe,Panji_ppn,https://twitter.com/Panji_ppn/status/287765252488167424
15377,2013-01-06 02:34:23+00:00,District 8 Harga hanya 2.65M (termasuk pajak+ppn) harga naik 7 Januari #gelo,borisoedjoel,https://twitter.com/borisoedjoel/status/287748919100858368
15378,2013-01-06 01:40:14+00:00,"Tower Capillano, view Lapangan Hall. Luas 49m2, 1 Kamar Tidur. Miliki dengan harga Rp610jt sdh Ppn. hub 29288000. Harga naik 7-JANUARI-2012.",kenbgs,https://twitter.com/kenbgs/status/287735291891052544
15379,2013-01-05 22:33:12+00:00,"#ekonomi PTKP Naik, PPN Akan Bertambah: Kenaikan batas penghasilan tidak kena pajak (PTKP) menjadi Rp... http://t.co/js4jhP2Z #AIRinvest",airlanggainvest,https://twitter.com/airlanggainvest/status/287688223835185152
